trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 1, 'e': 1.2297457485529627e-80}",25,3,21.59936327069193,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
186,False,"{'a': 1, 'e': 4.52398178760621e-81}",30,16,-16.03511892572548,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
187,False,"{'a': 1, 'e': 1.664279891894355e-81}",25,11,22.206186232543892,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
188,False,"{'a': 1, 'e': 6.122543565829638e-82}",20,12,12.885479733897602,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
189,False,"{'a': 1, 'e': 2.252357905545217e-82}",25,11,23.080499561829424,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
190,False,"{'a': 1, 'e': 8.285961676100547e-83}",20,0,-18.86605238995361,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
191,False,"{'a': 1, 'e': 3.0482349509718567e-83}",20,13,15.940217376615392,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
192,False,"{'a': 1, 'e': 1.1213829703227856e-83}",20,6,-8.12001341852697,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
193,False,"{'a': 1, 'e': 4.125337404615185e-84}",20,0,29.494778812106837,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
194,False,"{'a': 1, 'e': 1.5176268190534823e-84}",20,10,19.8558947204312,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
195,False,"{'a': 1, 'e': 5.583037061001886e-85}",20,15,8.3646834232174,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
196,False,"{'a': 1, 'e': 2.0538845540408258e-85}",20,10,18.097710697313822,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
197,False,"{'a': 1, 'e': 7.555819019711961e-86}",20,16,7.246069364031515,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
198,False,"{'a': 1, 'e': 2.779630478564191e-86}",35,17,33.61115243345016,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
199,False,"{'a': 1, 'e': 1.0225689071173033e-86}",25,10,26.256908735372658,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
200,False,"{'a': 1, 'e': 3.761820781096061e-87}",25,15,18.99756699022292,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
201,False,"{'a': 1, 'e': 1.3838965267367376e-87}",35,8,43.46026188767563,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
202,False,"{'a': 1, 'e': 5.09107080895011e-88}",20,14,15.093179821336902,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
203,False,"{'a': 1, 'e': 1.8729002841608093e-88}",25,2,31.01578861909207,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
204,False,"{'a': 1, 'e': 6.89001509906914e-89}",20,7,16.206777094590834,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
205,False,"{'a': 1, 'e': 2.534694904308355e-89}",30,3,42.52754003727375,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
206,False,"{'a': 1, 'e': 9.324621449370601e-90}",25,13,10.189673239517395,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
207,False,"{'a': 1, 'e': 3.4303365279297016e-90}",30,20,22.018915101022042,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
208,False,"{'a': 1, 'e': 1.2619502849247644e-90}",35,23,11.386933138533864,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
209,False,"{'a': 1, 'e': 4.642455656042647e-91}",35,21,10.661048683251943,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
210,False,"{'a': 1, 'e': 1.7078639924081707e-91}",20,2,3.467959067604018,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
211,False,"{'a': 1, 'e': 6.282880511239462e-92}",20,9,20.06308576793588,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
212,False,"{'a': 1, 'e': 2.3113425714217192e-92}",20,2,29.003538957255554,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
213,False,"{'a': 1, 'e': 8.502954135303866e-93}",30,15,29.117381208058706,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
214,False,"{'a': 1, 'e': 3.1280620156019908e-93}",25,13,15.893824782077036,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
215,False,"{'a': 1, 'e': 1.1507497062492758e-93}",30,14,16.79546273699751,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
216,False,"{'a': 1, 'e': 4.23337158863185e-94}",20,11,13.559140146660981,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,False,"{'a': 1, 'e': 1.5573703742969461e-94}",25,15,16.798625539158834,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
218,False,"{'a': 1, 'e': 5.729245429933205e-95}",25,9,6.747028061872212,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
219,False,"{'a': 1, 'e': 2.107671607097867e-95}",20,13,10.895950847686295,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
220,False,"{'a': 1, 'e': 7.753690529920792e-96}",20,8,-4.748065177073776,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
221,False,"{'a': 1, 'e': 2.852423339163565e-96}",20,10,17.349611801631532,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,False,"{'a': 1, 'e': 1.0493479039958717e-96}",25,11,23.61072605104698,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
223,False,"{'a': 1, 'e': 3.860335205164256e-97}",25,0,11.088949969055363,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
224,False,"{'a': 1, 'e': 1.4201379580102718e-97}",20,6,19.081545684415662,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
225,False,"{'a': 1, 'e': 5.22439558379172e-98}",30,11,32.814133641783386,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
226,False,"{'a': 1, 'e': 1.921947727823849e-98}",20,9,8.180986068682015,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
227,False,"{'a': 1, 'e': 7.070450560725609e-99}",30,22,6.355355952835716,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
228,False,"{'a': 1, 'e': 2.601073401110048e-99}",25,6,-69.09092488086482,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 2}",1
229,False,"{'a': 1, 'e': 9.568814292462674e-100}",20,0,-56.54506023403012,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
230,False,"{'a': 1, 'e': 3.5201700545844787e-100}",20,13,13.896574998800194,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
231,False,"{'a': 1, 'e': 1.2949981925089835e-100}",20,9,15.921643433823563,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,False,"{'a': 1, 'e': 4.764032113782328e-101}",30,12,34.553396838825755,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,False,"{'a': 1, 'e': 1.7525894717410477e-101}",25,18,10.323210010509944,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,False,"{'a': 1, 'e': 6.4474163546704995e-102}",25,16,15.558587233898026,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
235,False,"{'a': 1, 'e': 2.371871925555801e-102}",30,10,-15.757243529976796,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
236,False,"{'a': 1, 'e': 8.72562918503701e-103}",25,12,-19.55100391992835,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
237,False,"{'a': 1, 'e': 3.209979588460643e-103}",20,10,17.681129500453807,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
238,False,"{'a': 1, 'e': 1.1808854971746377e-103}",20,0,32.78798805046306,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
239,False,"{'a': 1, 'e': 4.344234967880666e-104}",25,5,29.645461875996258,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 1, 'e': 1.598154732301378e-104}",20,11,17.886745575936548,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,False,"{'a': 1, 'e': 5.8792826982452694e-105}",30,13,23.299748622332906,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 1, 'e': 2.1628672335193993e-105}",20,11,14.256950532457337,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
243,False,"{'a': 1, 'e': 7.9567438919514e-106}",30,12,31.74553535097913,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,False,"{'a': 1, 'e': 2.927122496515368e-106}",25,0,28.7519177950295,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
245,False,"{'a': 1, 'e': 1.0768281882584307e-106}",20,5,26.057518495455255,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,False,"{'a': 1, 'e': 3.961429521341682e-107}",20,5,23.06408256415456,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
247,False,"{'a': 1, 'e': 1.4573284785512322e-107}",30,12,-60.722105620623665,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 2}",1
248,False,"{'a': 1, 'e': 5.361211862926555e-108}",30,8,32.63441863349131,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,False,"{'a': 1, 'e': 1.9722796241351285e-108}",30,13,-9.273121726425837,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
250,False,"{'a': 1, 'e': 7.255611259606534e-109}",25,0,-1.3245078721220982,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
251,False,"{'a': 1, 'e': 2.6691902155412764e-109}",20,4,24.759672093321576,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
252,False,"{'a': 1, 'e': 9.819402048736065e-110}",30,8,37.94154853196359,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,False,"{'a': 1, 'e': 3.6123561383267394e-110}",20,2,25.96876907660468,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,False,"{'a': 1, 'e': 1.3289115574798703e-110}",30,15,30.596131890995803,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,False,"{'a': 1, 'e': 4.888792411319657e-111}",25,15,21.90259469639402,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,False,"{'a': 1, 'e': 1.7984862202794635e-111}",20,4,26.57226638728397,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 1, 'e': 6.616261056709485e-112}",20,4,-14.514240036375051,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
258,False,"{'a': 1, 'e': 2.433986420186662e-112}",25,0,14.255093986799183,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
259,False,"{'a': 1, 'e': 8.954135640771486e-113}",30,18,26.935332345603545,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
260,False,"{'a': 1, 'e': 3.2940424157003086e-113}",20,8,20.155687493292238,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
261,False,"{'a': 1, 'e': 1.2118104830828574e-113}",20,3,27.501011538463658,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
262,False,"{'a': 1, 'e': 4.458001633222172e-114}",20,4,24.180280174299096,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,False,"{'a': 1, 'e': 1.6400071495711497e-114}",20,11,14.556801255705995,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,False,"{'a': 1, 'e': 6.033249137014046e-115}",20,6,24.41958239906876,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,False,"{'a': 1, 'e': 2.219508320972814e-115}",25,3,26.55185590871322,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,False,"{'a': 1, 'e': 8.16511480794845e-116}",25,13,11.82407607474194,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
267,False,"{'a': 1, 'e': 3.003777872648744e-116}",20,2,-8.54239911730187,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
268,False,"{'a': 1, 'e': 1.105028125193164e-116}",20,8,21.950153770154895,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,False,"{'a': 1, 'e': 4.065171291747877e-117}",25,20,9.008540106582968,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,False,"{'a': 1, 'e': 1.4954929430743994e-117}",25,8,29.290394564619753,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,False,"{'a': 1, 'e': 5.501611081740457e-118}",30,20,-26.630071743421247,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
272,False,"{'a': 1, 'e': 2.0239296102932935e-118}",20,0,14.49657114801131,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
273,False,"{'a': 1, 'e': 7.445620940050319e-119}",30,10,30.98199380175527,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,False,"{'a': 1, 'e': 2.7390908706001e-119}",25,3,37.69890976004625,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 1, 'e': 1.0076552187941643e-119}",25,10,24.831578584010458,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,False,"{'a': 1, 'e': 3.706956387834846e-120}",20,12,16.619588774150397,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,False,"{'a': 1, 'e': 1.3637130444035917e-120}",25,16,14.277756297401101,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,False,"{'a': 1, 'e': 5.016819926933996e-121}",20,12,14.996042431194935,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 1, 'e': 1.8455849111782345e-121}",20,13,13.165297960671047,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,False,"{'a': 1, 'e': 6.78952745758695e-122}",20,6,18.168457993974855,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
281,False,"{'a': 1, 'e': 2.4977275669152505e-122}",30,16,-17.02544467715628,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
282,False,"{'a': 1, 'e': 9.188626215152886e-123}",20,13,14.66154609840032,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 1, 'e': 3.380306677163709e-123}",20,4,25.078310911798336,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,False,"{'a': 1, 'e': 1.2435453313830803e-123}",30,13,35.044162488982266,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,False,"{'a': 1, 'e': 4.574747615805637e-124}",25,20,11.256136542392856,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
286,False,"{'a': 1, 'e': 1.6829555964029658e-124}",20,15,2.2789683865561488,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 1, 'e': 6.191247643210745e-125}",20,10,17.206089898555312,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 1, 'e': 2.2776327231383779e-125}",30,8,39.27411416058557,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,False,"{'a': 1, 'e': 8.378942533819369e-126}",20,5,22.851884007602855,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 1, 'e': 3.082440696949098e-126}",25,18,10.948670064997453,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
291,False,"{'a': 1, 'e': 1.1339665610377455e-126}",25,17,16.55514760011841,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,False,"{'a': 1, 'e': 4.171629847816681e-127}",20,6,24.937257577807006,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 1, 'e': 1.5346568571889095e-127}",20,4,8.992709733404103,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
294,False,"{'a': 1, 'e': 5.645687070125779e-128}",25,0,27.758674325717557,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
295,False,"{'a': 1, 'e': 2.0769322043867094e-128}",30,10,-6.288192657266004,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
296,False,"{'a': 1, 'e': 7.640606587007545e-129}",30,13,32.80107422728302,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,False,"{'a': 1, 'e': 2.8108220814391768e-129}",25,15,17.61744241209921,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,False,"{'a': 1, 'e': 1.0340436565521947e-129}",25,0,38.08098129113796,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
299,False,"{'a': 1, 'e': 3.804034025192962e-130}",30,7,-9.726760855856917,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
300,False,"{'a': 1, 'e': 1.3994259113851392e-130}",20,9,21.014632149836498,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 1, 'e': 5.148200222412013e-131}",25,10,25.47602563432244,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 1, 'e': 1.8939170208596268e-131}",30,8,40.88735613322851,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
303,False,"{'a': 1, 'e': 6.967331352589224e-132}",35,19,27.223216621066005,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
304,False,"{'a': 1, 'e': 2.563137964446793e-132}",30,16,27.69815885928051,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 1, 'e': 9.429257620059944e-133}",30,23,13.394040249031686,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 1, 'e': 3.4688300239292162e-133}",25,11,25.140952864896775,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,False,"{'a': 1, 'e': 1.276111250721801e-133}",20,9,19.155080226898015,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 1, 'e': 4.694550937881265e-134}",20,10,17.693134347884342,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 1, 'e': 1.72702877557863e-134}",20,13,13.389614347586052,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 1, 'e': 6.353383808468667e-135}",25,5,30.746437210435616,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 1, 'e': 2.337279285007143e-135}",20,14,10.355486375006668,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 1, 'e': 8.59836997230016e-136}",20,16,8.800374550073535,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 1, 'e': 3.163163540395093e-136}",30,0,47.72775943492338,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
314,False,"{'a': 1, 'e': 1.163662835574428e-136}",30,12,31.268515593590045,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,False,"{'a': 1, 'e': 4.280876336630965e-137}",20,0,-9.426063453628727,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
316,False,"{'a': 1, 'e': 1.5748463944438505e-137}",20,0,34.87492215424959,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
317,False,"{'a': 1, 'e': 5.793536115188646e-138}",20,8,21.3352507897186,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
318,False,"{'a': 1, 'e': 2.131322828462168e-138}",20,3,24.389866501755733,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 1, 'e': 7.840698510906002e-139}",20,2,29.459200165601647,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 1, 'e': 2.88443178658586e-139}",25,9,29.400193787761317,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
321,False,"{'a': 1, 'e': 1.0611231537463512e-139}",20,15,10.160759181070997,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 1, 'e': 3.9036539281428613e-140}",20,2,31.73200702336283,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 1, 'e': 1.4360740256119015e-140}",20,14,13.112508675761372,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 1, 'e': 5.283021100229299e-141}",20,2,30.7867484787989,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 1, 'e': 1.9435148500492928e-141}",20,12,15.30096701575506,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 1, 'e': 7.149791569445333e-142}",20,8,-22.665391905656747,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
327,False,"{'a': 1, 'e': 2.6302613270598386e-142}",20,12,14.582888041519176,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 1, 'e': 9.676190671336298e-143}",20,7,16.360623515132747,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,False,"{'a': 1, 'e': 3.5596716168395205e-143}",25,17,15.487342680466144,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 1, 'e': 1.3095300051567673e-143}",20,12,5.655043069356635,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 1, 'e': 4.8174916649430757e-144}",20,12,11.882894661784135,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 1, 'e': 1.7722561415473398e-144}",25,11,-20.855319304628686,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
333,False,"{'a': 1, 'e': 6.51976598965092e-145}",25,14,-3.862433163744271,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
334,False,"{'a': 1, 'e': 2.398487868841356e-145}",20,8,8.965799016450587,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
335,False,"{'a': 1, 'e': 8.823543768458417e-146}",25,4,32.45693333074629,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 1, 'e': 3.2460003506922445e-146}",20,2,32.4236095004129,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 1, 'e': 1.1941367950549688e-146}",30,22,-9.412149378168095,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
338,False,"{'a': 1, 'e': 4.3929837684707906e-147}",25,16,-26.20007586672846,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
339,False,"{'a': 1, 'e': 1.616088413820251e-147}",30,1,50.61418105753684,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 1, 'e': 5.9452570255983664e-148}",25,11,25.231070089932622,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
341,False,"{'a': 1, 'e': 2.1871378321977182e-148}",30,20,19.498233342444767,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 1, 'e': 8.046030434738165e-149}",20,15,9.854739069510666,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 1, 'e': 2.959969179979893e-149}",20,16,8.87195696014573,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 1, 'e': 1.0889118078156954e-149}",25,13,18.634877588106693,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 1, 'e': 4.00588267344223e-150}",20,7,20.832318513626582,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 1, 'e': 1.473681879304291e-150}",25,15,20.915971829676895,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 1, 'e': 5.421372662229435e-151}",20,0,31.550996341500497,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
348,False,"{'a': 1, 'e': 1.994411545363099e-151}",20,9,16.524771913474076,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 1, 'e': 7.337030047740496e-152}",20,9,19.53396293793688,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 1, 'e': 2.6991425138208544e-152}",25,0,-5.072841256367658,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
351,False,"{'a': 1, 'e': 9.92959039626498e-153}",30,9,37.71495382798185,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 1, 'e': 3.652892166039281e-153}",30,20,20.593426452032325,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 1, 'e': 1.3438239287020702e-153}",35,14,32.10565479042534,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,False,"{'a': 1, 'e': 4.9436519592372975e-154}",35,20,25.460323438427945,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,False,"{'a': 1, 'e': 1.818667920110323e-154}",25,19,10.376601038980697,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 1, 'e': 6.6905053812661495e-155}",25,10,30.450853135401093,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 1, 'e': 2.4612993808147185e-155}",25,4,-5.9877745198094825,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
358,False,"{'a': 1, 'e': 9.054614407697357e-156}",30,18,24.768069789932415,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,False,"{'a': 1, 'e': 3.3310064883265936e-156}",35,13,40.93916318291829,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 1, 'e': 1.2254088054640357e-156}",25,0,38.91392225567763,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
361,False,"{'a': 1, 'e': 4.508027065606742e-157}",20,12,14.791625032772295,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,False,"{'a': 1, 'e': 1.6584104776811452e-157}",20,2,16.63157950796521,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
363,False,"{'a': 1, 'e': 6.100951197622044e-158}",30,18,25.75046210489421,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,False,"{'a': 1, 'e': 2.2444145171954394e-158}",30,16,30.680187070182026,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,False,"{'a': 1, 'e': 8.256739583429307e-159}",30,12,36.217541970115825,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 1, 'e': 3.037484743850101e-159}",20,6,22.615993948879005,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 1, 'e': 1.1174281901343568e-159}",30,14,-12.050944928187064,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
368,False,"{'a': 1, 'e': 4.110788581358434e-160}",30,16,27.466641274802203,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
